timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-07-17 15:50:20.707886,Tin Factory,19,25,211,0.98,24.0
2026-07-17 16:53:45.533654,Silk Board,24,24,18,1,0.0
2026-07-17 16:53:45.650051,MG Road,21,28,1663,0.945233,25.0
2026-07-17 16:53:45.764658,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 16:53:45.888530,Marathalli Brg,27,40,517,0.991425,32.5
2026-07-17 16:53:45.994671,Tin Factory,17,25,236,1,32.0
2026-07-17 17:53:59.976795,Silk Board,16,24,27,0.96,33.33
2026-07-17 17:54:00.106138,MG Road,24,27,1455,0.986097,11.11
2026-07-17 17:54:00.220704,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 17:54:00.330063,Marathalli Brg,31,40,450,1,22.5
2026-07-17 17:54:00.463155,Tin Factory,25,25,160,1,0.0
2026-07-17 18:46:35.798193,Silk Board,24,24,18,1,0.0
2026-07-17 18:46:35.935347,MG Road,28,28,1247,1,0.0
2026-07-17 18:46:36.048693,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 18:46:36.198322,Marathalli Brg,40,40,349,1,0.0
2026-07-17 18:46:36.355165,Tin Factory,25,25,160,1,0.0
2026-07-17 19:50:23.559551,Silk Board,24,24,18,1,0.0
2026-07-17 19:50:23.672790,MG Road,28,28,1247,1,0.0
2026-07-17 19:50:23.804374,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 19:50:23.913988,Marathalli Brg,40,40,349,1,0.0
2026-07-17 19:50:24.020951,Tin Factory,25,25,160,1,0.0
2026-07-17 20:39:15.458758,Silk Board,24,24,18,1,0.0
2026-07-17 20:39:15.574988,MG Road,28,28,1247,1,0.0
2026-07-17 20:39:15.684319,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 20:39:15.785853,Marathalli Brg,40,40,349,1,0.0
2026-07-17 20:39:15.880861,Tin Factory,25,25,160,1,0.0
2026-07-17 21:30:13.382004,Silk Board,18,23,24,0.94,21.74
2026-07-17 21:30:13.439757,MG Road,28,28,1247,1,0.0
2026-07-17 21:30:13.528501,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 21:30:13.592248,Marathalli Brg,40,40,349,1,0.0
2026-07-17 21:30:13.643071,Tin Factory,25,25,160,1,0.0
2026-07-17 22:23:56.629160,Silk Board,18,24,24,0.95,25.0
2026-07-17 22:23:56.738986,MG Road,28,28,1247,1,0.0
2026-07-17 22:23:56.838399,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 22:23:56.943157,Marathalli Brg,40,40,349,1,0.0
2026-07-17 22:23:57.054002,Tin Factory,25,25,160,1,0.0
2026-07-17 23:13:28.336749,Silk Board,24,24,18,1,0.0
2026-07-17 23:13:28.392316,MG Road,28,28,1247,1,0.0
2026-07-17 23:13:28.472836,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 23:13:28.518397,Marathalli Brg,40,40,349,1,0.0
2026-07-17 23:13:28.569586,Tin Factory,25,25,160,1,0.0
2026-07-18 00:10:07.140129,Silk Board,24,24,18,1,0.0
2026-07-18 00:10:07.284032,MG Road,28,28,1247,1,0.0
2026-07-18 00:10:07.421008,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 00:10:07.546011,Marathalli Brg,40,40,349,1,0.0
2026-07-18 00:10:07.662699,Tin Factory,25,25,160,1,0.0
2026-07-18 03:28:29.843506,Silk Board,24,24,18,1,0.0
2026-07-18 03:28:29.948118,MG Road,28,28,1247,1,0.0
2026-07-18 03:28:30.057421,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 03:28:30.164231,Marathalli Brg,40,40,349,1,0.0
2026-07-18 03:28:30.272851,Tin Factory,25,25,160,1,0.0
2026-07-18 05:43:07.321128,Silk Board,24,24,18,1,0.0
2026-07-18 05:43:07.369485,MG Road,23,28,1518,1,17.86
2026-07-18 05:43:07.418512,Hebbal Flyover,38,48,489,0.996984,20.83
2026-07-18 05:43:07.484924,Marathalli Brg,40,40,349,1,0.0
2026-07-18 05:43:07.531791,Tin Factory,21,25,191,1,16.0
2026-07-18 07:19:40.868267,Silk Board,24,24,18,1,0.0
2026-07-18 07:19:40.929120,MG Road,22,28,1587,1,21.43
2026-07-18 07:19:40.980051,Hebbal Flyover,38,48,489,0.999246,20.83
2026-07-18 07:19:41.024894,Marathalli Brg,40,40,349,1,0.0
2026-07-18 07:19:41.077338,Tin Factory,25,25,160,1,0.0
2026-07-18 09:03:00.180728,Silk Board,24,24,18,1,0.0
2026-07-18 09:03:00.290874,MG Road,20,28,1746,1,28.57
2026-07-18 09:03:00.404107,Hebbal Flyover,30,47,620,0.999246,36.17
2026-07-18 09:03:00.514180,Marathalli Brg,40,40,349,1,0.0
2026-07-18 09:03:00.620668,Tin Factory,17,24,236,1,29.17
2026-07-18 10:27:08.578884,Silk Board,17,24,26,1,29.17
2026-07-18 10:27:08.693872,MG Road,20,28,1746,1,28.57
2026-07-18 10:27:08.808473,Hebbal Flyover,20,47,930,0.999246,57.45
2026-07-18 10:27:08.917637,Marathalli Brg,40,40,349,1,0.0
2026-07-18 10:27:09.028859,Tin Factory,25,25,160,1,0.0
2026-07-18 11:29:57.692988,Silk Board,24,24,18,1,0.0
2026-07-18 11:29:57.813370,MG Road,19,29,1838,0.998652,34.48
2026-07-18 11:29:57.927210,Hebbal Flyover,15,46,1241,0.993213,67.39
2026-07-18 11:29:58.037612,Marathalli Brg,31,39,450,1,20.51
2026-07-18 11:29:58.157476,Tin Factory,16,25,250,1,36.0
2026-07-18 12:14:27.903585,Silk Board,24,24,18,1,0.0
2026-07-18 12:14:28.022989,MG Road,19,28,1838,1,32.14
2026-07-18 12:14:28.178849,Hebbal Flyover,27,47,689,0.998492,42.55
2026-07-18 12:14:28.325315,Marathalli Brg,28,40,499,1,30.0
2026-07-18 12:14:28.458271,Tin Factory,20,25,200,1,20.0
2026-07-18 13:50:10.458036,Silk Board,24,24,18,1,0.0
2026-07-18 13:50:10.510807,MG Road,19,28,1838,0.999585,32.14
2026-07-18 13:50:10.565931,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-18 13:50:10.611931,Marathalli Brg,30,40,465,1,25.0
2026-07-18 13:50:10.684724,Tin Factory,25,25,160,1,0.0
2026-07-18 14:43:13.044461,Silk Board,24,24,18,1,0.0
2026-07-18 14:43:13.157932,MG Road,21,27,1663,1,22.22
2026-07-18 14:43:13.267665,Hebbal Flyover,33,48,564,0.999246,31.25
2026-07-18 14:43:13.369903,Marathalli Brg,28,40,499,1,30.0
2026-07-18 14:43:13.490718,Tin Factory,25,25,160,1,0.0
2026-07-18 15:38:12.129082,Silk Board,12,24,36,1,50.0
2026-07-18 15:38:12.184976,MG Road,22,27,1587,1,18.52
2026-07-18 15:38:12.235130,Hebbal Flyover,30,48,620,0.992459,37.5
2026-07-18 15:38:12.282605,Marathalli Brg,40,40,349,1,0.0
2026-07-18 15:38:12.332188,Tin Factory,20,25,200,1,20.0
2026-07-18 16:34:04.676391,Silk Board,24,24,18,1,0.0
2026-07-18 16:34:04.793669,MG Road,20,28,1746,1,28.57
2026-07-18 16:34:04.908285,Hebbal Flyover,39,48,477,0.99623,18.75
2026-07-18 16:34:05.018816,Marathalli Brg,34,39,411,1,12.82
2026-07-18 16:34:05.126580,Tin Factory,21,25,191,1,16.0
2026-07-18 17:35:57.512753,Silk Board,24,24,18,1,0.0
2026-07-18 17:35:57.563445,MG Road,23,28,1518,1,17.86
2026-07-18 17:35:57.620077,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 17:35:57.673083,Marathalli Brg,40,40,349,1,0.0
2026-07-18 17:35:57.717223,Tin Factory,19,25,211,1,24.0
2026-07-18 18:33:17.215404,Silk Board,24,24,18,1,0.0
2026-07-18 18:33:17.337410,MG Road,26,28,1343,1,7.14
2026-07-18 18:33:17.448905,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 18:33:17.556851,Marathalli Brg,34,40,411,1,15.0
2026-07-18 18:33:17.666916,Tin Factory,25,25,160,1,0.0
2026-07-18 19:46:09.868066,Silk Board,24,24,18,1,0.0
2026-07-18 19:46:09.950820,MG Road,28,28,1247,1,0.0
2026-07-18 19:46:10.017608,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 19:46:10.073048,Marathalli Brg,34,40,411,0.894144,15.0
2026-07-18 19:46:10.133651,Tin Factory,25,25,160,1,0.0
2026-07-18 20:31:20.376244,Silk Board,24,24,18,1,0.0
2026-07-18 20:31:20.504224,MG Road,28,28,1247,1,0.0
2026-07-18 20:31:20.617161,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 20:31:20.737726,Marathalli Brg,40,40,349,1,0.0
2026-07-18 20:31:20.853197,Tin Factory,25,25,160,1,0.0
2026-07-18 21:27:07.728256,Silk Board,24,24,18,1,0.0
2026-07-18 21:27:07.850933,MG Road,28,28,1247,1,0.0
2026-07-18 21:27:07.961685,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 21:27:08.071628,Marathalli Brg,40,40,349,1,0.0
2026-07-18 21:27:08.176321,Tin Factory,25,25,160,1,0.0
2026-07-18 22:14:07.301157,Silk Board,24,24,18,1,0.0
2026-07-18 22:14:07.468372,MG Road,28,28,1247,1,0.0
2026-07-18 22:14:07.630285,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 22:14:07.795890,Marathalli Brg,40,40,349,1,0.0
2026-07-18 22:14:07.959729,Tin Factory,25,25,160,1,0.0
2026-07-18 23:11:18.910607,Silk Board,24,24,18,1,0.0
2026-07-18 23:11:19.025692,MG Road,28,28,1247,1,0.0
2026-07-18 23:11:19.139547,Hebbal Flyover,47,47,396,1,0.0
2026-07-18 23:11:19.252104,Marathalli Brg,40,40,349,1,0.0
2026-07-18 23:11:19.368401,Tin Factory,25,25,160,1,0.0
2026-07-19 00:08:37.344958,Silk Board,24,24,18,1,0.0
2026-07-19 00:08:37.457959,MG Road,28,28,1247,1,0.0
2026-07-19 00:08:37.573189,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 00:08:37.684731,Marathalli Brg,40,40,349,1,0.0
2026-07-19 00:08:37.794661,Tin Factory,25,25,160,1,0.0
2026-07-19 03:48:07.322342,Silk Board,24,24,18,1,0.0
2026-07-19 03:48:07.514293,MG Road,28,28,1247,1,0.0
2026-07-19 03:48:07.671489,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 03:48:07.845759,Marathalli Brg,37,40,377,1,7.5
2026-07-19 03:48:08.002574,Tin Factory,25,25,160,1,0.0
2026-07-19 06:18:24.418986,Silk Board,24,24,18,1,0.0
2026-07-19 06:18:24.526050,MG Road,23,28,1518,1,17.86
2026-07-19 06:18:24.629637,Hebbal Flyover,37,48,503,0.999246,22.92
2026-07-19 06:18:24.719476,Marathalli Brg,40,40,349,1,0.0
2026-07-19 06:18:24.823848,Tin Factory,25,25,160,1,0.0
2026-07-19 08:37:04.951280,Silk Board,24,24,18,1,0.0
2026-07-19 08:37:05.045690,MG Road,22,28,1587,1,21.43
2026-07-19 08:37:05.166384,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 08:37:05.261106,Marathalli Brg,40,40,349,1,0.0
2026-07-19 08:37:05.369698,Tin Factory,25,25,160,1,0.0
2026-07-19 10:11:34.144330,Silk Board,24,24,18,1,0.0
2026-07-19 10:11:34.203358,MG Road,21,28,1663,1,25.0
2026-07-19 10:11:34.258234,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 10:11:34.308484,Marathalli Brg,40,40,349,1,0.0
2026-07-19 10:11:34.372324,Tin Factory,25,25,160,1,0.0
2026-07-19 11:22:53.435747,Silk Board,24,24,18,1,0.0
2026-07-19 11:22:53.579657,MG Road,22,28,1587,1,21.43
2026-07-19 11:22:53.698731,Hebbal Flyover,38,47,489,0.99623,19.15
2026-07-19 11:22:53.814306,Marathalli Brg,35,40,399,1,12.5
2026-07-19 11:22:53.933589,Tin Factory,14,24,286,1,41.67
2026-07-19 12:10:46.018893,Silk Board,24,24,18,1,0.0
2026-07-19 12:10:46.136616,MG Road,22,28,1587,1,21.43
2026-07-19 12:10:46.243549,Hebbal Flyover,34,48,547,0.996984,29.17
2026-07-19 12:10:46.358962,Marathalli Brg,34,39,411,1,12.82
2026-07-19 12:10:46.471839,Tin Factory,25,25,160,1,0.0
2026-07-19 13:51:15.000366,Silk Board,24,24,18,1,0.0
2026-07-19 13:51:15.063329,MG Road,23,28,1518,0.999169,17.86
2026-07-19 13:51:15.111486,Hebbal Flyover,39,47,477,0.996984,17.02
2026-07-19 13:51:15.176534,Marathalli Brg,32,39,436,1,17.95
2026-07-19 13:51:15.226692,Tin Factory,21,25,191,1,16.0
2026-07-19 14:44:23.963822,Silk Board,24,24,18,1,0.0
2026-07-19 14:44:24.023507,MG Road,22,28,1587,0.994856,21.43
2026-07-19 14:44:24.070688,Hebbal Flyover,40,47,465,0.997738,14.89
2026-07-19 14:44:24.119148,Marathalli Brg,33,40,423,1,17.5
2026-07-19 14:44:24.161997,Tin Factory,20,25,200,1,20.0
2026-07-19 15:39:55.248713,Silk Board,24,24,18,1,0.0
2026-07-19 15:39:55.425363,MG Road,25,28,1397,1,10.71
2026-07-19 15:39:55.535545,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 15:39:55.665913,Marathalli Brg,32,40,436,1,20.0
2026-07-19 15:39:55.783330,Tin Factory,20,25,200,1,20.0
2026-07-19 16:33:39.949061,Silk Board,24,24,18,1,0.0
2026-07-19 16:33:40.055340,MG Road,24,28,1455,0.999727,14.29
2026-07-19 16:33:40.162387,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 16:33:40.262197,Marathalli Brg,35,39,399,1,10.26
2026-07-19 16:33:40.384842,Tin Factory,25,25,160,1,0.0
2026-07-19 17:36:43.730878,Silk Board,24,24,18,1,0.0
2026-07-19 17:36:43.858767,MG Road,24,28,1455,0.999727,14.29
2026-07-19 17:36:43.993024,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 17:36:44.119006,Marathalli Brg,34,41,411,1,17.07
2026-07-19 17:36:44.232919,Tin Factory,25,25,160,1,0.0
2026-07-19 18:34:19.701974,Silk Board,24,24,18,1,0.0
2026-07-19 18:34:19.854547,MG Road,27,28,1293,1,3.57
2026-07-19 18:34:20.013489,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 18:34:20.162208,Marathalli Brg,40,40,349,1,0.0
2026-07-19 18:34:20.316580,Tin Factory,25,25,160,1,0.0
2026-07-19 19:46:32.016258,Silk Board,24,24,18,1,0.0
2026-07-19 19:46:32.076416,MG Road,28,28,1247,1,0.0
2026-07-19 19:46:32.126927,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 19:46:32.175551,Marathalli Brg,40,40,349,1,0.0
2026-07-19 19:46:32.228965,Tin Factory,25,25,160,1,0.0
2026-07-19 20:31:14.936985,Silk Board,24,24,18,1,0.0
2026-07-19 20:31:15.004955,MG Road,28,28,1247,1,0.0
2026-07-19 20:31:15.055006,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 20:31:15.102669,Marathalli Brg,40,40,349,1,0.0
2026-07-19 20:31:15.150384,Tin Factory,25,25,160,1,0.0
2026-07-19 21:28:14.255673,Silk Board,12,23,36,0.98,47.83
2026-07-19 21:28:14.401892,MG Road,28,28,1247,1,0.0
2026-07-19 21:28:14.511124,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 21:28:14.627743,Marathalli Brg,40,40,349,1,0.0
2026-07-19 21:28:14.749626,Tin Factory,25,25,160,1,0.0
2026-07-19 22:25:21.722949,Silk Board,18,24,24,0.96,25.0
2026-07-19 22:25:21.777832,MG Road,28,28,1247,1,0.0
2026-07-19 22:25:21.829399,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 22:25:21.881142,Marathalli Brg,40,40,349,1,0.0
2026-07-19 22:25:21.928960,Tin Factory,25,25,160,1,0.0
2026-07-19 23:25:52.004351,Silk Board,24,24,18,1,0.0
2026-07-19 23:25:52.155744,MG Road,28,28,1247,1,0.0
2026-07-19 23:25:52.306595,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 23:25:52.463645,Marathalli Brg,40,40,349,1,0.0
2026-07-19 23:25:52.612916,Tin Factory,25,25,160,1,0.0
2026-07-20 01:00:56.873556,Silk Board,24,24,18,1,0.0
2026-07-20 01:00:57.031307,MG Road,28,28,1247,1,0.0
2026-07-20 01:00:57.193561,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 01:00:57.363299,Marathalli Brg,40,40,349,1,0.0
2026-07-20 01:00:57.518344,Tin Factory,25,25,160,1,0.0
2026-07-20 04:39:00.588182,Silk Board,24,24,18,1,0.0
2026-07-20 04:39:00.705991,MG Road,23,28,1518,1,17.86
2026-07-20 04:39:00.815396,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 04:39:00.925905,Marathalli Brg,16,40,873,1,60.0
2026-07-20 04:39:01.027766,Tin Factory,9,25,446,1,64.0
2026-07-20 07:45:37.966379,Silk Board,24,24,18,1,0.0
2026-07-20 07:45:38.085526,MG Road,20,28,1746,1,28.57
2026-07-20 07:45:38.195076,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 07:45:38.307295,Marathalli Brg,32,40,436,1,20.0
2026-07-20 07:45:38.420503,Tin Factory,8,25,501,1,68.0
2026-07-20 10:31:58.502738,Silk Board,24,24,18,1,0.0
2026-07-20 10:31:58.582710,MG Road,21,28,1663,1,25.0
2026-07-20 10:31:58.653625,Hebbal Flyover,37,47,503,0.998492,21.28
2026-07-20 10:31:58.715094,Marathalli Brg,25,39,559,1,35.9
2026-07-20 10:31:58.783735,Tin Factory,25,25,160,1,0.0
2026-07-20 12:34:39.980210,Silk Board,24,24,18,1,0.0
2026-07-20 12:34:40.096569,MG Road,22,28,1587,1,21.43
2026-07-20 12:34:40.225760,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-20 12:34:40.342888,Marathalli Brg,4,40,3494,1,90.0
2026-07-20 12:34:40.457850,Tin Factory,19,25,211,1,24.0
2026-07-20 14:52:25.136182,Silk Board,24,24,18,1,0.0
2026-07-20 14:52:25.205457,MG Road,21,28,1663,1,25.0
2026-07-20 14:52:25.270086,Hebbal Flyover,30,47,620,0.997738,36.17
2026-07-20 14:52:25.333177,Marathalli Brg,25,40,559,1,37.5
2026-07-20 14:52:25.393739,Tin Factory,25,25,160,1,0.0
2026-07-20 16:18:24.144516,Silk Board,24,24,18,1,0.0
2026-07-20 16:18:24.387816,MG Road,23,28,1518,1,17.86
2026-07-20 16:18:24.563313,Hebbal Flyover,38,47,489,0.995476,19.15
2026-07-20 16:18:24.761496,Marathalli Brg,33,39,423,1,15.38
2026-07-20 16:18:24.956214,Tin Factory,20,24,200,1,16.67
2026-07-20 18:23:51.050860,Silk Board,24,24,18,1,0.0
2026-07-20 18:23:51.102422,MG Road,28,28,1247,1,0.0
2026-07-20 18:23:51.158195,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 18:23:51.216715,Marathalli Brg,40,40,349,1,0.0
2026-07-20 18:23:51.280546,Tin Factory,25,25,160,1,0.0
2026-07-20 20:02:05.479118,Silk Board,18,24,24,0.99,25.0
2026-07-20 20:02:05.619477,MG Road,28,28,1247,1,0.0
2026-07-20 20:02:05.737320,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 20:02:05.845881,Marathalli Brg,40,40,349,1,0.0
2026-07-20 20:02:05.954313,Tin Factory,25,25,160,1,0.0
2026-07-20 21:19:04.907765,Silk Board,24,24,18,1,0.0
2026-07-20 21:19:05.083859,MG Road,28,28,1247,1,0.0
2026-07-20 21:19:05.253420,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 21:19:05.426912,Marathalli Brg,40,40,349,1,0.0
2026-07-20 21:19:05.603589,Tin Factory,25,25,160,1,0.0
2026-07-20 22:16:05.412210,Silk Board,18,23,24,0.97,21.74
2026-07-20 22:16:05.479729,MG Road,28,28,1247,1,0.0
2026-07-20 22:16:05.528402,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 22:16:05.575909,Marathalli Brg,40,40,349,1,0.0
2026-07-20 22:16:05.625457,Tin Factory,20,25,200,1,20.0
2026-07-20 23:16:57.867597,Silk Board,24,24,18,1,0.0
2026-07-20 23:16:57.972137,MG Road,28,28,1247,1,0.0
2026-07-20 23:16:58.059845,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 23:16:58.162642,Marathalli Brg,40,40,349,1,0.0
2026-07-20 23:16:58.274967,Tin Factory,25,25,160,1,0.0
2026-07-21 00:13:29.992603,Silk Board,15,23,29,0.98,34.78
2026-07-21 00:13:30.150446,MG Road,28,28,1247,1,0.0
2026-07-21 00:13:30.314648,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 00:13:30.472250,Marathalli Brg,40,40,349,1,0.0
2026-07-21 00:13:30.626745,Tin Factory,25,25,160,1,0.0
2026-07-21 03:45:06.348090,Silk Board,24,24,18,1,0.0
2026-07-21 03:45:06.442359,MG Road,21,28,1663,1,25.0
2026-07-21 03:45:06.578112,Hebbal Flyover,31,48,600,0.997738,35.42
2026-07-21 03:45:06.711004,Marathalli Brg,14,40,998,1,65.0
2026-07-21 03:45:06.826954,Tin Factory,10,25,401,1,60.0
2026-07-21 06:17:52.900285,Silk Board,13,24,34,1,45.83
2026-07-21 06:17:53.025554,MG Road,21,28,1663,1,25.0
2026-07-21 06:17:53.148537,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 06:17:53.260305,Marathalli Brg,15,40,931,1,62.5
2026-07-21 06:17:53.371204,Tin Factory,13,25,308,1,48.0
2026-07-21 08:49:05.151824,Silk Board,24,24,18,1,0.0
2026-07-21 08:49:05.273817,MG Road,19,28,1838,1,32.14
2026-07-21 08:49:05.375599,Hebbal Flyover,38,47,489,0.995476,19.15
2026-07-21 08:49:05.481250,Marathalli Brg,23,40,607,1,42.5
2026-07-21 08:49:05.604583,Tin Factory,25,25,160,1,0.0
2026-07-21 10:52:59.119729,Silk Board,24,24,18,1,0.0
2026-07-21 10:52:59.175811,MG Road,21,28,1663,0.999538,25.0
2026-07-21 10:52:59.222379,Hebbal Flyover,36,47,517,0.998492,23.4
2026-07-21 10:52:59.269254,Marathalli Brg,5,39,2795,1,87.18
2026-07-21 10:52:59.320719,Tin Factory,25,25,160,1,0.0
2026-07-21 12:16:40.790525,Silk Board,24,24,18,1,0.0
2026-07-21 12:16:40.840394,MG Road,21,28,1663,1,25.0
2026-07-21 12:16:40.907262,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-21 12:16:40.978950,Marathalli Brg,19,40,735,1,52.5
2026-07-21 12:16:41.024248,Tin Factory,25,25,160,1,0.0
2026-07-21 14:26:11.723976,Silk Board,24,24,18,1,0.0
2026-07-21 14:26:11.799416,MG Road,18,28,1940,1,35.71
2026-07-21 14:26:11.857300,Hebbal Flyover,29,47,642,0.997573,38.3
2026-07-21 14:26:11.908545,Marathalli Brg,32,40,436,1,20.0
2026-07-21 14:26:11.952258,Tin Factory,25,25,160,1,0.0
2026-07-21 15:59:58.803037,Silk Board,24,24,18,1,0.0
2026-07-21 15:59:58.862176,MG Road,22,28,1587,1,21.43
2026-07-21 15:59:58.914156,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-21 15:59:58.978679,Marathalli Brg,28,40,499,1,30.0
2026-07-21 15:59:59.045891,Tin Factory,17,25,236,1,32.0
2026-07-21 17:23:00.411618,Silk Board,17,24,26,1,29.17
2026-07-21 17:23:00.517908,MG Road,28,28,1247,1,0.0
2026-07-21 17:23:00.618610,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 17:23:00.750114,Marathalli Brg,40,40,349,1,0.0
2026-07-21 17:23:00.856692,Tin Factory,25,25,160,1,0.0
2026-07-21 18:46:24.060639,Silk Board,24,24,18,1,0.0
2026-07-21 18:46:24.135068,MG Road,28,28,1247,1,0.0
2026-07-21 18:46:24.187065,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 18:46:24.234426,Marathalli Brg,34,40,411,1,15.0
2026-07-21 18:46:24.290237,Tin Factory,25,25,160,1,0.0
2026-07-21 20:08:20.807219,Silk Board,16,23,27,0.99,30.43
2026-07-21 20:08:20.919490,MG Road,28,28,1247,1,0.0
2026-07-21 20:08:21.048813,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 20:08:21.166922,Marathalli Brg,40,40,349,1,0.0
2026-07-21 20:08:21.283000,Tin Factory,25,25,160,1,0.0
2026-07-21 21:24:28.991543,Silk Board,24,24,18,1,0.0
2026-07-21 21:24:29.434156,MG Road,28,28,1247,1,0.0
2026-07-21 21:24:29.825983,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 21:24:30.266817,Marathalli Brg,40,40,349,1,0.0
2026-07-21 21:24:30.679654,Tin Factory,25,25,160,1,0.0
2026-07-21 22:17:05.330758,Silk Board,24,24,18,1,0.0
2026-07-21 22:17:05.384874,MG Road,28,28,1247,1,0.0
2026-07-21 22:17:05.453489,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 22:17:05.507707,Marathalli Brg,40,40,349,1,0.0
2026-07-21 22:17:05.573497,Tin Factory,25,25,160,1,0.0
2026-07-21 23:15:11.631634,Silk Board,18,24,24,0.98,25.0
2026-07-21 23:15:11.704117,MG Road,28,28,1247,1,0.0
2026-07-21 23:15:11.752471,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 23:15:11.810322,Marathalli Brg,40,40,349,1,0.0
2026-07-21 23:15:11.867030,Tin Factory,25,25,160,1,0.0
2026-07-22 00:09:28.068282,Silk Board,24,24,18,1,0.0
2026-07-22 00:09:28.119693,MG Road,28,28,1247,1,0.0
2026-07-22 00:09:28.175912,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 00:09:28.241383,Marathalli Brg,40,40,349,1,0.0
2026-07-22 00:09:28.291326,Tin Factory,25,25,160,1,0.0
2026-07-22 03:40:16.581558,Silk Board,24,24,18,1,0.0
2026-07-22 03:40:16.676408,MG Road,22,28,1587,1,21.43
2026-07-22 03:40:16.782101,Hebbal Flyover,33,47,564,0.996984,29.79
2026-07-22 03:40:16.884130,Marathalli Brg,9,40,1552,1,77.5
2026-07-22 03:40:16.991476,Tin Factory,12,25,334,1,52.0
2026-07-22 06:15:01.178419,Silk Board,24,24,18,1,0.0
2026-07-22 06:15:01.333641,MG Road,21,28,1663,1,25.0
2026-07-22 06:15:01.468051,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 06:15:01.590224,Marathalli Brg,13,39,1075,1,66.67
2026-07-22 06:15:01.722899,Tin Factory,11,25,365,1,56.0
2026-07-22 08:46:22.684047,Silk Board,24,24,18,1,0.0
2026-07-22 08:46:22.802642,MG Road,22,28,1587,1,21.43
2026-07-22 08:46:22.926059,Hebbal Flyover,34,47,547,0.990197,27.66
2026-07-22 08:46:23.039477,Marathalli Brg,17,39,822,1,56.41
2026-07-22 08:46:23.160810,Tin Factory,22,25,182,1,12.0
2026-07-22 10:53:46.865075,Silk Board,24,24,18,1,0.0
2026-07-22 10:53:47.016005,MG Road,18,28,1940,1,35.71
2026-07-22 10:53:47.124908,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-22 10:53:47.234490,Marathalli Brg,6,42,2329,1,85.71
2026-07-22 10:53:47.348559,Tin Factory,20,25,200,1,20.0
2026-07-22 12:19:48.231900,Silk Board,24,24,18,1,0.0
2026-07-22 12:19:48.394579,MG Road,20,28,1746,1,28.57
2026-07-22 12:19:48.513924,Hebbal Flyover,26,48,716,0.999246,45.83
2026-07-22 12:19:48.643860,Marathalli Brg,12,41,1164,1,70.73
2026-07-22 12:19:48.844645,Tin Factory,25,25,160,1,0.0
2026-07-22 14:29:37.273774,Silk Board,24,24,18,1,0.0
2026-07-22 14:29:37.344686,MG Road,20,28,1746,1,28.57
